city,name,region,latitude,longitude
124_ab_fairview,Fairview,124_ab,56.071659,-118.375702
124_ab_ft-mcmurray,Ft-mcmurray,124_ab,56.720373,-111.362779
124_ab_ft-saskatchewan,Ft-saskatchewan,124_ab,53.712759,-113.213196
124_ab_grande-prairie,Grande-prairie,124_ab,55.169932,-118.797932
124_ab_high-level,High-level,124_ab,58.510343,-117.132954
124_ab_high-prairie,High-prairie,124_ab,55.432500,-116.486111
124_ab_high-river,High-river,124_ab,50.581619,-113.869301
124_ab_hinton,Hinton,124_ab,53.406541,-117.570033
124_ab_jasper,Jasper,124_ab,52.879277,-118.079256
124_ab_lac-la-biche,Lac-la-biche,124_ab,54.769271,-111.981735
124_ab_lacombe,Lacombe,124_ab,52.468330,-113.736702
124_ab_langdon,Langdon,124_ab,50.968612,-113.679519
124_ab_leduc,Leduc,124_ab,53.259434,-113.549041
124_ab_lethbridge,Lethbridge,124_ab,49.693490,-112.841840
124_ab_lloydminster,Lloydminster,124_ab,53.278921,-110.039409
124_ab_medicine-hat,Medicine-hat,124_ab,50.041554,-110.677607
124_ab_morinville,Morinville,124_ab,53.798429,-113.643011
124_ab_munson,Munson,124_ab,51.562778,-112.734200
124_ab_nisku,Nisku,124_ab,53.337845,-113.531304
124_ab_okotoks,Okotoks,124_ab,50.725625,-113.970658
124_ab_olds,Olds,124_ab,51.793419,-114.110746
124_ab_peace-river,Peace-river,124_ab,56.230976,-117.288829
124_ab_ponoka,Ponoka,124_ab,52.675610,-113.580305
124_ab_provost,Provost,124_ab,52.352174,-110.261343
124_ab_red-deer,Red-deer,124_ab,52.266741,-113.802295
124_ab_redwood-meadows,Redwood-meadows,124_ab,50.982148,-114.517765
124_ab_rocky-mountain-house,Rocky-mountain-house,124_ab,52.376972,-114.919308
124_ab_sherwood-park,Sherwood-park,124_ab,53.523319,-113.308756
124_ab_slave-lake,Slave-lake,124_ab,55.279209,-114.767899
124_ab_spruce-grove,Spruce-grove,124_ab,53.546449,-113.907558
124_ab_st-albert,St-albert,124_ab,53.630278,-113.625833
124_ab_st-paul,St-paul,124_ab,53.988022,-111.291702
124_ab_stettler,Stettler,124_ab,52.322760,-112.709752
124_ab_stony-plain,Stony-plain,124_ab,53.530035,-114.006478
124_ab_taber,Taber,124_ab,49.787313,-112.144886
124_ab_tees,Tees,124_ab,52.466476,-113.315472
124_ab_three-hills,Three-hills,124_ab,51.706722,-113.263856
124_ab_vermilion-river,Vermilion-river,124_ab,53.337222,-110.333056
124_ab_wainwright,Wainwright,124_ab,52.836459,-110.858986
124_ab_westlock,Westlock,124_ab,54.153431,-113.858002
124_ab_wetaskiwin,Wetaskiwin,124_ab,52.969453,-113.377010
124_ab_whitecourt,Whitecourt,124_ab,54.137900,-115.676799
124_bc_100-mile-house,100-mile-house,124_bc,51.643726,-121.294120
124_bc_abbotsford,Abbotsford,124_bc,49.056800,-122.285045
124_bc_aldergrove,Aldergrove,124_bc,49.058048,-122.470758
124_bc_alert-bay,Alert-bay,124_bc,50.582500,-126.925278
124_bc_armstrong,Armstrong,124_bc,50.442101,-119.196198
124_bc_barriere,Barriere,124_bc,51.183071,-120.122648
124_bc_brentwood-bay,Brentwood-bay,124_bc,48.576029,-123.450657
124_bc_burnaby,Burnaby,124_bc,49.248869,-122.973796
124_bc_burns-lake,Burns-lake,124_bc,54.229167,-125.762500
124_bc_campbell-river,Campbell-river,124_bc,50.029164,-125.273987
124_bc_castlegar,Castlegar,124_bc,49.303221,-117.659912
124_bc_chilliwack,Chilliwack,124_bc,49.146113,-121.941095
124_bc_clearbrook,Clearbrook,124_bc,49.046192,-122.318217
124_bc_clearwater,Clearwater,124_bc,51.641017,-120.027281
124_bc_cloverdale,Cloverdale,124_bc,49.108333,-122.725000
124_bc_comox,Comox,124_bc,49.672886,-124.928333
124_bc_coquitlam,Coquitlam,124_bc,49.283859,-122.791859
124_bc_courtenay,Courtenay,124_bc,49.686944,-124.992675
124_bc_cranbrook,Cranbrook,124_bc,49.510198,-115.764067
124_bc_creston,Creston,124_bc,49.097889,-116.511299
124_bc_dawson-creek,Dawson-creek,124_bc,55.754211,-120.234100
124_bc_delta,Delta,124_bc,49.148655,-122.912533
124_bc_duncan,Duncan,124_bc,48.778694,-123.707861
124_bc_fernie,Fernie,124_bc,49.504000,-115.062000
124_bc_ft-saint-james,Ft-saint-james,124_bc,54.442905,-124.250777
124_bc_ft-saint-john,Ft-saint-john,124_bc,56.252423,-120.846409
124_bc_gibsons,Gibsons,124_bc,49.401154,-123.507500
124_bc_gold-river,Gold-river,124_bc,49.776944,-126.051389
124_bc_golden,Golden,124_bc,51.296233,-116.962996
124_bc_grand-forks,Grand-forks,124_bc,49.031539,-118.444733
124_bc_haney,Haney,124_bc,49.216982,-122.622868
124_bc_hope,Hope,124_bc,49.399708,-121.350703
124_bc_invermere,Invermere,124_bc,50.508333,-116.030278
124_bc_kamloops,Kamloops,124_bc,50.676111,-120.340833
124_bc_kaslo,Kaslo,124_bc,49.907907,-116.910358
124_bc_kelowna,Kelowna,124_bc,49.879913,-119.449625
124_bc_kitimat,Kitimat,124_bc,54.062911,-128.638353
124_bc_ladner,Ladner,124_bc,49.090012,-123.082005
124_bc_ladysmith,Ladysmith,124_bc,48.990429,-123.821098
124_bc_langley,Langley,124_bc,49.098755,-122.654594
124_bc_lillooet,Lillooet,124_bc,50.706659,-121.845551
124_bc_maple-ridge,Maple-ridge,124_bc,49.272683,-122.513237
124_bc_masset,Masset,124_bc,54.022776,-132.099020
124_bc_merritt,Merritt,124_bc,50.109260,-120.779685
124_bc_mission,Mission,124_bc,49.133714,-122.311288
124_bc_nanaimo,Nanaimo,124_bc,49.190933,-123.981752
124_bc_nelson,Nelson,124_bc,49.492731,-117.293732
124_bc_new-westminster,New-westminster,124_bc,49.210086,-122.917209
124_bc_north-vancouver,North-vancouver,124_bc,49.319647,-123.068237
124_bc_oliver,Oliver,124_bc,49.182778,-119.551389
124_bc_osoyoos,Osoyoos,124_bc,49.031468,-119.465170
124_bc_parksville,Parksville,124_bc,49.318732,-124.315028
124_bc_penticton,Penticton,124_bc,49.488503,-119.581869
124_bc_port-alberni,Port-alberni,124_bc,49.250359,-124.806905
124_bc_port-coquitlam,Port-coquitlam,124_bc,49.254556,-122.768539
124_bc_port-hardy,Port-hardy,124_bc,50.722741,-127.492789
124_bc_port-moody,Port-moody,124_bc,49.288989,-122.847318
124_bc_powell-river,Powell-river,124_bc,49.857176,-124.530692
124_bc_prince-george,Prince-george,124_bc,53.918480,-122.776584
124_bc_prince-rupert,Prince-rupert,124_bc,54.306145,-130.310882
124_bc_princeton,Princeton,124_bc,49.460438,-120.507963
124_bc_quesnel,Quesnel,124_bc,52.981621,-122.493202
124_bc_revelstoke,Revelstoke,124_bc,51.001622,-118.196923
124_bc_richmond,Richmond,124_bc,49.163469,-123.137766
124_bc_roberts-creek,Roberts-creek,124_bc,49.424157,-123.647580
124_bc_salmon-arm,Salmon-arm,124_bc,50.700385,-119.280047
124_bc_shawnigan-lake,Shawnigan-lake,124_bc,48.651104,-123.645062
124_bc_sicamous,Sicamous,124_bc,50.848541,-118.889586
124_bc_sidney,Sidney,124_bc,48.653272,-123.403616
124_bc_smithers,Smithers,124_bc,54.781944,-127.168056
124_bc_south-slocan,South-slocan,124_bc,49.457625,-117.523762
124_bc_sparwood,Sparwood,124_bc,49.731705,-114.887624
124_bc_squamish,Squamish,124_bc,49.726828,-123.126403
124_bc_summerland,Summerland,124_bc,49.607353,-119.676882
124_bc_surrey,Surrey,124_bc,49.105897,-122.827956
124_bc_terrace,Terrace,124_bc,54.516708,-128.607605
124_bc_trail,Trail,124_bc,49.095000,-117.710000
124_bc_ucluelet,Ucluelet,124_bc,48.939806,-125.544446
124_bc_valemount,Valemount,124_bc,52.831220,-119.264311
124_bc_vancouver,Vancouver,124_bc,49.248523,-123.108800
124_bc_vanderhoof,Vanderhoof,124_bc,54.029144,-123.917755
124_bc_vernon,Vernon,124_bc,50.255069,-119.292145
124_bc_victoria,Victoria,124_bc,48.428611,-123.365556
124_bc_wellington,Wellington,124_bc,49.214045,-124.043555
124_bc_whistler,Whistler,124_bc,50.116168,-122.959423
124_bc_white-rock,White-rock,124_bc,49.022034,-122.803643
124_bc_williams-lake,Williams-lake,124_bc,52.129563,-122.138294
124_mb_altona,Altona,124_mb,49.104447,-97.562730
124_mb_beausejour,Beausejour,124_mb,50.061772,-96.515903
124_mb_boissevain,Boissevain,124_mb,49.228722,-100.056900
124_mb_brandon,Brandon,124_mb,49.843355,-99.950442
124_mb_carberry,Carberry,124_mb,49.869300,-99.361461
124_mb_dauphin,Dauphin,124_mb,51.147789,-100.049134
124_mb_flin-flon,Flin-flon,124_mb,54.768977,-101.849544
124_mb_killarney,Killarney,124_mb,49.183000,-99.667000
124_mb_manitou,Manitou,124_mb,49.236402,-98.532810
124_mb_minnedosa,Minnedosa,124_mb,50.247138,-99.838699
124_mb_morden,Morden,124_mb,49.189877,-98.108015
124_mb_neepawa,Neepawa,124_mb,50.231745,-99.461447
124_mb_portage-la-prairie,Portage-la-prairie,124_mb,49.972766,-98.290463
124_mb_russell,Russell,124_mb,50.780313,-101.284731
124_mb_selkirk,Selkirk,124_mb,50.143611,-96.883889
124_mb_steinbach,Steinbach,124_mb,49.525643,-96.684701
124_mb_stonewall,Stonewall,124_mb,50.136029,-97.326360
124_mb_swan-river,Swan-river,124_mb,52.104570,-101.259843
124_mb_the-pas,The-pas,124_mb,53.855704,-101.206675
124_mb_thompson,Thompson,124_mb,55.746313,-97.850131
124_mb_virden,Virden,124_mb,49.850000,-100.933333
124_mb_winkler,Winkler,124_mb,49.179875,-97.938330
124_mb_winnipeg,Winnipeg,124_mb,49.880000,-97.170000
124_nb_atholville,Atholville,124_nb,47.989444,-66.712500
124_nb_bathurst,Bathurst,124_nb,47.620000,-65.650000
124_nb_deer-island,Deer-island,124_nb,44.983333,-66.983333
124_nb_dieppe,Dieppe,124_nb,46.088310,-64.712331
124_nb_edmundston,Edmundston,124_nb,47.376500,-68.325347
124_nb_florenceville,Florenceville,124_nb,46.442793,-67.613276
124_nb_fredericton,Fredericton,124_nb,45.954364,-66.645619
124_nb_miramichi,Miramichi,124_nb,47.022500,-65.508889
124_nb_moncton,Moncton,124_nb,46.115833,-64.803056
124_nb_paquetville,Paquetville,124_nb,47.669159,-65.103807
124_nb_rothesay,Rothesay,124_nb,45.382416,-65.980997
124_nb_sackville,Sackville,124_nb,45.910484,-64.373419
124_nb_shippegan,Shippegan,124_nb,47.741089,-64.714996
124_nb_st-basile,St-basile,124_nb,47.355480,-68.223659
124_nb_st-john,St-john,124_nb,45.273216,-66.064813
124_nb_st-stephen,St-stephen,124_nb,45.192222,-67.277222
124_nb_sussex,Sussex,124_nb,45.723648,-65.510873
124_nb_tracadie,Tracadie,124_nb,47.514444,-64.918056
124_nb_woodstock,Woodstock,124_nb,46.152222,-67.598333
124_nf_baie-verte,Baie-verte,124_nf,49.916667,-56.183333
124_nf_clarenville,Clarenville,124_nf,48.170319,-53.979721
124_nf_corner-brook,Corner-brook,124_nf,48.950000,-57.950000
124_nf_francois,Francois,124_nf,47.580486,-56.734689
124_nf_gander,Gander,124_nf,48.956944,-54.608889
124_nf_goose-bay,Goose-bay,124_nf,53.301944,-60.416667
124_nf_grand-falls,Grand-falls,124_nf,48.933947,-55.634680
124_nf_labrador-city,Labrador-city,124_nf,52.939579,-66.920097
124_nf_mount-pearl,Mount-pearl,124_nf,47.518889,-52.805833
124_nf_st-john's,St-john's,124_nf,47.561485,-52.712675
124_nf_stephenville,Stephenville,124_nf,48.550000,-58.550000
124_nf_wabush,Wabush,124_nf,52.902328,-66.870483
124_ns_amherst,Amherst,124_ns,45.829151,-64.206657
124_ns_antigonish,Antigonish,124_ns,45.622973,-61.992101
124_ns_barrington,Barrington,124_ns,43.562639,-65.561561
124_ns_bedford,Bedford,124_ns,44.732122,-63.656781
124_ns_bridgewater,Bridgewater,124_ns,44.378159,-64.521477
124_ns_dartmouth,Dartmouth,124_ns,44.663897,-63.568182
124_ns_digby,Digby,124_ns,44.624071,-65.757400
124_ns_enfield,Enfield,124_ns,44.943493,-63.536158
124_ns_halifax,Halifax,124_ns,44.648881,-63.575312
124_ns_kentville,Kentville,124_ns,45.074890,-64.501762
124_ns_lawrencetown,Lawrencetown,124_ns,44.645832,-63.336081
124_ns_mahone-bay,Mahone-bay,124_ns,44.448889,-64.381944
124_ns_new-glasgow,New-glasgow,124_ns,45.584335,-62.644795
124_ns_north-sydney,North-sydney,124_ns,46.206513,-60.252436
124_ns_port-hawkesbury,Port-hawkesbury,124_ns,45.618175,-61.358965
124_ns_stellarton,Stellarton,124_ns,45.562870,-62.667011
124_ns_sydney,Sydney,124_ns,46.136324,-60.195534
124_ns_truro,Truro,124_ns,45.357760,-63.281996
124_ns_windsor,Windsor,124_ns,44.990138,-64.134197
124_ns_wolfville,Wolfville,124_ns,45.091311,-64.359321
124_ns_yarmouth,Yarmouth,124_ns,43.835483,-66.115472
124_nt_ft-providence,Ft-providence,124_nt,61.382634,-117.651634
124_nt_inuvik,Inuvik,124_nt,68.337070,-133.607955
124_nt_yellowknife,Yellowknife,124_nt,62.454648,-114.376469
124_nu_cambridge-bay,Cambridge-bay,124_nu,69.114956,-105.059775
124_nu_iqaluit,Iqaluit,124_nu,63.746693,-68.516967
124_on_acton,Acton,124_on,43.629702,-80.041478
124_on_agincourt,Agincourt,124_on,43.783902,-79.267272
124_on_ajax,Ajax,124_on,43.850000,-79.016667
124_on_alliston,Alliston,124_on,44.151902,-79.868329
124_on_almonte,Almonte,124_on,45.226314,-76.194523
124_on_amherstburg,Amherstburg,124_on,42.102935,-83.077813
124_on_ancaster,Ancaster,124_on,43.208803,-80.001071
124_on_angus,Angus,124_on,44.320665,-79.887062
124_on_apsley,Apsley,124_on,44.753729,-78.086952
124_on_arva,Arva,124_on,43.050451,-81.294941
124_on_atikokan,Atikokan,124_on,48.757169,-91.625521
124_on_aurora,Aurora,124_on,44.006480,-79.450396
124_on_aylmer,Aylmer,124_on,42.772759,-80.984036
124_on_ayr,Ayr,124_on,43.285399,-80.450881
124_on_baden,Baden,124_on,43.403648,-80.668777
124_on_bancroft,Bancroft,124_on,45.039742,-77.783170
124_on_barrie,Barrie,124_on,44.381200,-79.686998
124_on_beamsville,Beamsville,124_on,43.165356,-79.475225
124_on_beaverton,Beaverton,124_on,44.429545,-79.153672
124_on_belleville,Belleville,124_on,44.204279,-77.378742
124_on_bloomfield,Bloomfield,124_on,43.985519,-77.233248
124_on_bolton,Bolton,124_on,43.879577,-79.738248
124_on_bowmanville,Bowmanville,124_on,43.913043,-78.689617
124_on_bracebridge,Bracebridge,124_on,45.040611,-79.234363
124_on_bramalea,Bramalea,124_on,43.729759,-79.724520
124_on_brampton,Brampton,124_on,43.685271,-79.759924
124_on_brantford,Brantford,124_on,43.152999,-80.263754
124_on_brockville,Brockville,124_on,44.602214,-75.690712
124_on_burlington,Burlington,124_on,43.324806,-79.802111
124_on_caledon,Caledon,124_on,43.875446,-79.857782
124_on_cambridge,Cambridge,124_on,43.387342,-80.321323
124_on_campbellford,Campbellford,124_on,44.308472,-77.800269
124_on_carleton-place,Carleton-place,124_on,45.143150,-76.141197
124_on_casselman,Casselman,124_on,45.312381,-75.087458
124_on_chatham,Chatham,124_on,42.404804,-82.191038
124_on_chatsworth,Chatsworth,124_on,44.453657,-80.893502
124_on_chesterville,Chesterville,124_on,45.103367,-75.230280
124_on_clarkson,Clarkson,124_on,43.518302,-79.633648
124_on_clifford,Clifford,124_on,43.969316,-80.978719
124_on_clinton,Clinton,124_on,43.617305,-81.539327
124_on_cobourg,Cobourg,124_on,43.959312,-78.167776
124_on_cochrane,Cochrane,124_on,49.114693,-81.037982
124_on_colborne,Colborne,124_on,44.005012,-77.887988
124_on_coldwater,Coldwater,124_on,44.709621,-79.644063
124_on_collingwood,Collingwood,124_on,44.500811,-80.216960
124_on_cookstown,Cookstown,124_on,44.189078,-79.700451
124_on_cooksville,Cooksville,124_on,43.579133,-79.624230
124_on_cornwall,Cornwall,124_on,45.027500,-74.740000
124_on_cottam,Cottam,124_on,42.128575,-82.744179
124_on_courtice,Courtice,124_on,43.912018,-78.777980
124_on_creemore,Creemore,124_on,44.328330,-80.106416
124_on_deep-river,Deep-river,124_on,46.097172,-77.493889
124_on_don-mills,Don-mills,124_on,43.736350,-79.343148
124_on_dryden,Dryden,124_on,49.779459,-92.793196
124_on_dublin,Dublin,124_on,43.505467,-81.285227
124_on_dundas,Dundas,124_on,43.266527,-79.956890
124_on_durham,Durham,124_on,44.176314,-80.818429
124_on_east-york,East-york,124_on,43.690758,-79.327731
124_on_eganville,Eganville,124_on,45.540745,-77.099805
124_on_elliot-lake,Elliot-lake,124_on,46.385990,-82.651030
124_on_elmira,Elmira,124_on,43.592231,-80.561068
124_on_elora,Elora,124_on,43.683303,-80.430751
124_on_erin,Erin,124_on,43.757566,-80.097792
124_on_espanola,Espanola,124_on,46.247399,-81.763661
124_on_etobicoke,Etobicoke,124_on,43.643612,-79.565253
124_on_exeter,Exeter,124_on,43.345751,-81.479927
124_on_fenwick,Fenwick,124_on,43.024251,-79.362399
124_on_fergus,Fergus,124_on,43.705858,-80.377839
124_on_forest,Forest,124_on,43.097529,-82.000423
124_on_frankford,Frankford,124_on,44.201346,-77.595775
124_on_ft-erie,Ft-erie,124_on,42.908632,-78.993269
124_on_ft-frances,Ft-frances,124_on,48.615278,-93.401667
124_on_gananoque,Gananoque,124_on,44.330318,-76.163910
124_on_georgetown,Georgetown,124_on,43.650301,-79.903661
124_on_gloucester,Gloucester,124_on,45.352865,-75.642470
124_on_goderich,Goderich,124_on,43.742269,-81.707506
124_on_grand-valley,Grand-valley,124_on,43.899082,-80.315252
124_on_gravenhurst,Gravenhurst,124_on,44.916667,-79.366667
124_on_grimsby,Grimsby,124_on,43.194145,-79.559892
124_on_guelph,Guelph,124_on,43.539102,-80.247622
124_on_hagersville,Hagersville,124_on,42.962071,-80.051762
124_on_hamilton,Hamilton,124_on,43.243603,-79.889075
124_on_hanover,Hanover,124_on,44.152806,-81.025575
124_on_hawkesbury,Hawkesbury,124_on,45.604660,-74.611382
124_on_hearst,Hearst,124_on,49.686505,-83.667038
124_on_holland-landing,Holland-landing,124_on,44.095543,-79.490098
124_on_huntsville,Huntsville,124_on,45.326544,-79.216819
124_on_ingersoll,Ingersoll,124_on,43.033333,-80.883333
124_on_innisfil,Innisfil,124_on,44.304647,-79.582915
124_on_iroquois-falls,Iroquois-falls,124_on,48.709712,-80.766564
124_on_islington,Islington,124_on,43.645919,-79.541730
124_on_kanata,Kanata,124_on,45.301665,-75.907341
124_on_kapuskasing,Kapuskasing,124_on,49.412505,-82.418738
124_on_kemptville,Kemptville,124_on,45.016537,-75.645750
124_on_kenora,Kenora,124_on,49.793003,-94.466165
124_on_keswick,Keswick,124_on,44.233603,-79.465472
124_on_kincardine,Kincardine,124_on,44.174892,-81.636154
124_on_king-city,King-city,124_on,43.928710,-79.528206
124_on_kingston,Kingston,124_on,44.263565,-76.503360
124_on_kirkland-lake,Kirkland-lake,124_on,48.181934,-80.022336
124_on_kitchener,Kitchener,124_on,43.434311,-80.477747
124_on_lakefield,Lakefield,124_on,44.422194,-78.273144
124_on_lanark,Lanark,124_on,45.015948,-76.362549
124_on_leamington,Leamington,124_on,42.044088,-82.575606
124_on_lindsay,Lindsay,124_on,44.354463,-78.739314
124_on_listowel,Listowel,124_on,43.733622,-80.950939
124_on_logan-lake,Logan-lake,124_on,44.879846,-78.976743
124_on_london,London,124_on,42.979398,-81.246138
124_on_malton,Malton,124_on,43.721044,-79.641902
124_on_manitouwadge,Manitouwadge,124_on,49.125056,-85.829252
124_on_maple,Maple,124_on,43.855376,-79.516752
124_on_mar,Mar,124_on,44.815874,-81.209605
124_on_marathon,Marathon,124_on,48.750000,-86.366667
124_on_markdale,Markdale,124_on,44.318670,-80.648097
124_on_markham,Markham,124_on,43.883333,-79.250000
124_on_mattagami-heights,Mattagami-heights,124_on,48.477815,-81.346207
124_on_merrickville,Merrickville,124_on,44.916667,-75.833333
124_on_midhurst,Midhurst,124_on,44.441937,-79.730809
124_on_midland,Midland,124_on,44.748650,-79.883781
124_on_millbrook,Millbrook,124_on,44.150878,-78.447064
124_on_milton,Milton,124_on,43.500000,-79.916667
124_on_milverton,Milverton,124_on,43.565800,-80.922098
124_on_mississauga,Mississauga,124_on,43.548599,-79.626427
124_on_monkland,Monkland,124_on,45.195135,-74.878098
124_on_moose-creek,Moose-creek,124_on,45.262111,-74.969728
124_on_morrisburg,Morrisburg,124_on,44.900563,-75.185391
124_on_napanee,Napanee,124_on,44.248471,-76.951140
124_on_nepean,Nepean,124_on,45.343660,-75.762078
124_on_new-hamburg,New-hamburg,124_on,43.378160,-80.710060
124_on_new-liskeard,New-liskeard,124_on,47.513081,-79.677437
124_on_newmarket,Newmarket,124_on,44.052701,-79.459315
124_on_niagara-falls,Niagara-falls,124_on,43.086007,-79.097866
124_on_nipigon,Nipigon,124_on,49.018424,-88.255876
124_on_north-bay,North-bay,124_on,46.319107,-79.434225
124_on_north-york,North-york,124_on,43.767294,-79.412978
124_on_norwich,Norwich,124_on,42.987641,-80.597422
124_on_oakville,Oakville,124_on,43.452879,-79.701648
124_on_orangeville,Orangeville,124_on,43.915278,-80.108611
124_on_orillia,Orillia,124_on,44.600000,-79.416667
124_on_orleans,Orleans,124_on,45.466208,-75.542493
124_on_oshawa,Oshawa,124_on,43.890000,-78.860000
124_on_ottawa,Ottawa,124_on,45.411572,-75.698194
124_on_owen-sound,Owen-sound,124_on,44.566667,-80.933333
124_on_paris,Paris,124_on,43.193315,-80.384512
124_on_parry-sound,Parry-sound,124_on,45.347783,-80.034459
124_on_pembroke,Pembroke,124_on,45.820091,-77.111123
124_on_penetanguishene,Penetanguishene,124_on,44.776892,-79.927232
124_on_perth,Perth,124_on,44.898795,-76.248566
124_on_peterborough,Peterborough,124_on,44.308964,-78.319858
124_on_pickering,Pickering,124_on,43.835400,-79.089000
124_on_point-edward,Point-edward,124_on,42.993501,-82.408062
124_on_pontypool,Pontypool,124_on,44.100287,-78.627701
124_on_port-credit,Port-credit,124_on,43.553238,-79.582022
124_on_port-elgin,Port-elgin,124_on,44.432105,-81.391694
124_on_port-hope,Port-hope,124_on,43.949189,-78.293517
124_on_port-perry,Port-perry,124_on,44.105085,-78.944209
124_on_prescott,Prescott,124_on,44.715409,-75.518911
124_on_red-lake,Red-lake,124_on,51.061009,-93.779855
124_on_renfrew,Renfrew,124_on,45.471929,-76.683197
124_on_rexdale,Rexdale,124_on,43.721944,-79.571944
124_on_richmond-hill,Richmond-hill,124_on,43.884930,-79.430390
124_on_rockcliffe,Rockcliffe,124_on,45.455352,-75.680371
124_on_rockland,Rockland,124_on,45.548403,-75.291598
124_on_sarnia,Sarnia,124_on,42.984800,-82.360590
124_on_sault-sainte-marie,Sault-sainte-marie,124_on,46.530000,-84.350000
124_on_sault-ste-marie,Sault-ste-marie,124_on,46.530228,-84.328223
124_on_scarborough,Scarborough,124_on,43.772959,-79.257609
124_on_shelburne,Shelburne,124_on,44.078720,-80.199600
124_on_simcoe,Simcoe,124_on,42.835767,-80.306847
124_on_sioux-lookout,Sioux-lookout,124_on,50.090357,-91.919414
124_on_smiths-falls,Smiths-falls,124_on,44.900000,-76.016667
124_on_smithville,Smithville,124_on,43.094687,-79.548565
124_on_south-river,South-river,124_on,45.842461,-79.376617
124_on_st-catharines,St-catharines,124_on,43.179900,-79.240000
124_on_st-marys,St-marys,124_on,43.259754,-81.140579
124_on_st-thomas,St-thomas,124_on,42.773121,-81.180794
124_on_stittsville,Stittsville,124_on,45.258465,-75.920910
124_on_stoney-creek,Stoney-creek,124_on,43.218639,-79.765960
124_on_stratford,Stratford,124_on,43.369141,-80.981260
124_on_strathroy,Strathroy,124_on,42.956394,-81.624616
124_on_streetsville,Streetsville,124_on,43.574962,-79.704606
124_on_sturgeon-falls,Sturgeon-falls,124_on,46.364519,-79.960813
124_on_sudbury,Sudbury,124_on,46.490000,-81.010000
124_on_tecumseh,Tecumseh,124_on,42.279002,-82.905261
124_on_terrace-bay,Terrace-bay,124_on,48.784141,-87.096245
124_on_thessalon,Thessalon,124_on,46.257525,-83.558310
124_on_thornbury,Thornbury,124_on,44.561798,-80.453066
124_on_thorold,Thorold,124_on,43.098630,-79.216887
124_on_thunder-bay,Thunder-bay,124_on,48.415802,-89.267300
124_on_tillsonburg,Tillsonburg,124_on,42.861942,-80.727507
124_on_timmins,Timmins,124_on,48.484728,-81.301351
124_on_toronto,Toronto,124_on,43.652500,-79.381667
124_on_tottenham,Tottenham,124_on,44.022463,-79.805725
124_on_trenton,Trenton,124_on,44.099992,-77.577412
124_on_unionville,Unionville,124_on,43.869137,-79.309172
