region,name,country,latitude,longitude
276_hh,Hamburg,276,53.553407,9.992196
276_mv,Mecklenburg-vorpommern,276,53.966480,12.378723
276_ni,Niedersachsen,276,51.321490,9.918145
276_nw,Nordrhein-westfalen,276,51.458328,7.732450
276_rp,Rheinland-pfalz,276,49.990285,7.399622
276_sh,Schleswig-holstein,276,54.140786,9.588164
276_sl,Saarland,276,49.354119,6.860092
276_sn,Sachsen,276,51.350358,13.297032
276_st,Sachsen-anhalt,276,51.824791,11.712332
276_th,ThÃ¼ringen,276,50.953862,11.358751
300_06,Fthiotis,300,38.908571,22.113860
300_13,AchaÃ¯a,300,38.253633,21.909853
300_17,Messinia,300,38.394045,23.380137
300_22,Kerkyra,300,39.619299,19.919585
300_33,Ioannina,300,40.026144,22.140190
300_41,Karditsa,300,39.365557,21.926689
300_42,Larisa,300,39.632098,22.419935
300_43,Magnisia,300,39.263599,23.209273
300_44,Trikala,300,39.634118,21.694443
300_53,Imathia,300,40.589656,22.136275
300_54,Thessaloniki,300,40.455416,22.726634
300_55,Kavalla,300,40.936499,24.409477
300_58,Kozani,300,40.301030,21.785963
300_59,Pella,300,40.797750,22.231095
300_72,Xanthi,300,41.135925,24.883998
300_73,Rodopi,300,41.118870,25.405528
300_91,Irakleion,300,35.329162,25.138526
300_93,Rethymnon,300,35.366866,24.474728
300_94,Chania,300,35.516236,24.018807
300_a1,Attiki,300,37.951031,23.715871
348_ba,Baranya,348,46.093614,18.246082
348_be,BÃ©kÃ©s,348,46.660140,20.972245
348_bk,BÃ¡cs-kiskun,348,46.575207,19.494183
348_bu,Budapest,348,47.498406,19.040758
348_bz,Borsod-abaÃºj-zemplÃ©n,348,48.182522,20.971457
348_cs,CsongrÃ¡d,348,46.462907,20.309853
348_fe,FejÃ©r,348,47.189264,18.560661
348_gs,GyÃµr-moson-sopron,348,47.728927,17.109077
348_hb,HajdÃ»-bihar,348,47.538978,21.435595
348_he,Heves,348,47.748844,20.020647
348_jn,JÃ¡sz-nagykun-szolnok,348,47.233475,20.418391
348_ke,KomÃ¡rom-esztergom,348,47.643842,18.384425
348_no,NÃ³grÃ¡d,348,48.002440,19.561370
348_pe,Pest,348,47.425597,19.415286
348_so,Somogy,348,46.437229,17.586131
348_sz,Szabolcs-szatmÃ¡r-bereg,348,48.102903,21.950471
348_to,Tolna,348,46.528016,18.498165
348_va,Vas,348,47.167344,16.713181
348_ve,VeszprÃ©m,348,47.070114,17.710735
348_za,Zala,348,46.690453,16.902450
36_act,Australian Capital Territory,36,-35.308056,149.124444
36_nsw,New South Wales,36,-32.448723,147.512568
36_nt,Northern Territory,36,-18.081515,132.361190
36_qld,Queensland,36,-22.570033,146.464220
36_sa,South Australia,36,-35.160942,138.320120
36_tas,Tasmania,36,-42.019643,146.607879
36_vic,Victoria,36,-36.331235,144.615859
36_wa,Western Australia,36,-26.492912,118.422816
372_c,Cork,372,51.943154,-8.858450
372_ce,Clare,372,52.710742,-8.878969
372_cn,Cavan,372,53.914814,-7.083968
372_cw,Carlow,372,52.818974,-6.829885
372_d,Dublin,372,53.330880,-6.255189
372_dl,Donegal,372,54.801762,-7.794319
372_g,Galway,372,53.381155,-9.336827
372_ke,Kildare,372,53.186591,-6.737990
372_kk,Kilkenny,372,52.653754,-7.247983
372_ky,Kerry,372,52.108686,-9.865539
372_lh,Louth,372,53.858374,-6.446682
372_lk,Limerick,372,52.666340,-8.637348
372_ls,Laois,372,52.974084,-7.325303
372_mh,Meath,372,53.603864,-6.783995
372_mn,Monaghan,372,54.113137,-6.844368
372_mo,Mayo,372,53.937956,-9.142900
372_oy,Offaly,372,53.185296,-7.701946
372_rn,Roscommon,372,53.767314,-8.487971
372_so,Sligo,372,54.270606,-8.471527
372_ta,Tipperary,372,52.580433,-8.066579
372_wd,Waterford,372,52.172629,-7.376335
372_wh,Westmeath,372,53.474850,-7.641402
372_ww,Wicklow,372,52.984242,-6.095803
372_wx,Wexford,372,52.420173,-6.703044
380_ag,Agrigento,380,37.396112,13.465379
380_al,Alessandria,380,44.887319,8.658185
380_an,Ancona,380,43.525575,13.263053
380_ao,Aosta,380,45.674676,7.543789
380_ap,Ascoli Piceno,380,43.043284,13.726547
380_aq,L'aquila,380,42.276273,13.256279
380_ar,Arezzo,380,43.551407,11.816028
380_at,Asti,380,44.921549,8.072251
380_av,Avellino,380,40.915818,14.809185
380_ba,Bari,380,41.056670,16.787236
380_bg,Bergamo,380,45.645060,9.715972
380_bi,Biella,380,45.570418,8.133041
380_bl,Belluno,380,46.287493,12.216217
380_bn,Benevento,380,41.130448,14.781174
380_bo,Bologna,380,45.508364,11.690945
380_br,Brindisi,380,40.672911,17.676763
380_bs,Brescia,380,45.655295,10.209910
380_bz,Bolzano,380,46.648544,11.669870
380_ca,Cagliari,380,39.190615,8.855581
380_cb,Campobasso,380,41.777926,14.827665
380_ce,Caserta,380,41.189231,14.278305
380_ch,Chieti,380,42.228418,14.438386
380_cl,Caltanissetta,380,37.278086,14.157027
380_cn,Cuneo,380,44.550128,7.763931
380_co,Como,380,45.839536,9.123610
380_cr,Cremona,380,45.173927,10.049164
380_cs,Cosenza,380,39.521636,16.045407
380_ct,Catania,380,37.481791,14.848591
380_cz,Catanzaro,380,38.837337,16.421102
380_en,Enna,380,37.677129,14.435636
380_fe,Ferrara,380,44.727514,11.563005
380_fg,Foggia,380,41.599435,15.703684
380_fi,Florence,380,43.698580,11.140795
380_fo,ForlÃ¬-cesena,380,44.088741,12.061574
380_fr,Frosinone,380,41.644818,13.494782
380_ge,Genoa,380,44.400494,9.000612
380_go,Gorizia,380,45.818138,13.508753
380_gr,Grosseto,380,42.840888,10.937079
380_im,Imperia,380,43.833852,7.819351
380_is,Isernia,380,41.594333,14.230827
380_kr,Crotone,380,39.020925,17.110660
380_lc,Lecco,380,45.766119,9.339664
380_le,Lecce,380,40.182955,18.068937
380_li,Livorno,380,43.201181,10.416721
380_lo,Lodi,380,45.237845,9.600573
380_lt,Latina,380,41.423499,13.198789
380_lu,Lucca,380,43.909543,10.386980
380_mc,Macerata,380,43.325564,13.505289
380_me,Messina,380,38.160224,15.150818
380_mi,Milan,380,45.508843,9.128758
380_mn,Mantua,380,45.158547,10.776297
380_mo,Modena,380,44.610175,11.009778
380_ms,Massa,380,44.122006,10.056997
380_mt,Matera,380,40.420502,16.464464
380_na,Naples,380,40.754483,14.238356
380_no,Novara,380,45.594882,8.587991
380_nu,Nuoro,380,40.321005,9.330436
380_or,Oristano,380,40.010879,8.625991
380_pa,Palermo,380,38.006555,13.340841
380_pc,Piacenza,380,45.014997,9.716214
380_pd,Padua,380,45.440361,11.758935
380_pe,Pescara,380,42.456833,14.130928
380_pg,Perugia,380,43.147908,12.480313
380_pi,Pisa,380,43.581970,10.628847
380_pn,Pordenone,380,46.026389,12.700735
380_po,Prato,380,43.902683,11.068348
380_pr,Parma,380,44.802116,10.155850
380_ps,Pesaro,380,43.791349,12.654101
380_pt,Pistoia,380,43.964196,10.804965
380_pv,Pavia,380,45.154638,8.997234
380_pz,Potenza,380,40.522683,15.744946
380_ra,Ravenna,380,44.383168,12.076398
380_rc,Reggio Calabria,380,38.269844,15.948407
380_re,Reggio Emilia,380,44.732432,10.626938
380_rg,Ragusa,380,36.870705,14.649050
380_ri,Rieti,380,42.305281,12.795486
380_rm,Rome,380,41.885124,12.401288
380_rn,Rimini,380,44.089348,12.545466
380_ro,Rovigo,380,45.073349,12.016546
380_sa,Salerno,380,40.538143,15.039292
380_si,Siena,380,43.245241,11.496623
380_so,Sondrio,380,46.340601,9.877626
380_sp,La Spezia,380,44.106132,9.923237
380_sr,Siracusa,380,37.150115,15.221858
380_ss,Sassari,380,40.849305,8.927435
380_sv,Savona,380,44.146174,8.328428
380_ta,Taranto,380,40.548139,17.437198
380_te,Teramo,380,42.717023,13.908327
380_tn,Trento,380,46.047092,11.040816
380_to,Torino,380,45.140197,7.564773
380_tp,Trapani,380,37.423816,12.451990
380_tr,Terni,380,42.636821,12.379175
380_ts,Trieste,380,45.653629,13.778407
380_tv,Treviso,380,45.770576,12.185804
380_ud,Udine,380,46.088561,13.277800
380_va,Varese,380,45.800122,8.829513
380_vb,Verbano-cusio-ossola,380,45.995458,8.421544
380_vc,Vercelli,380,45.152292,8.317120
380_ve,Venice,380,45.523559,11.779416
380_vi,Vicenza,380,45.566748,11.553980
380_vr,Verona,380,45.361087,11.059323
380_vt,Viterbo,380,42.336022,12.084991
380_vv,Vibo Valentia,380,38.675610,16.097660
40_1,Burgenland,40,47.477920,16.552790
40_2,Carinthia,40,46.769345,14.017020
40_3,Lower Austria,40,48.227830,15.699661
40_4,Upper Austria,40,48.154230,13.812015
40_5,Salzburg,40,47.566125,13.224905
40_6,Styria,40,47.229445,14.849105
40_7,Tyrol,40,47.199455,11.474580
40_8,Vorarlberg,40,47.304815,9.872615
40_9,Vienna,40,48.208174,16.373819
484_agu,Aguascalientes,484,22.039631,-102.503968
484_bcn,Baja California,484,31.603223,-115.944491
484_bcs,Baja California Sur,484,25.427972,-111.879952
484_cam,Campeche,484,19.504082,-90.935375
484_chh,Chihuahua,484,29.266713,-106.279532
484_chp,Chiapas,484,16.205015,-92.938896
484_coa,Coahuila,484,27.378332,-101.976353
484_col,Colima,484,19.078782,-104.020278
484_df,Distrito Federal,484,19.427050,-99.127571
484_dur,Durango,484,24.798580,-104.455405
484_gro,Guerrero,484,17.620921,-99.979240
484_gua,Guanajuato,484,20.757059,-101.119597
484_hid,Hidalgo,484,20.425710,-98.875715
484_jal,Jalisco,484,20.674187,-103.579408
484_mex,Estado De MÃ©xico,484,19.378972,-99.448652
484_mic,MichoacÃ¡n,484,19.715175,-101.600953
484_mor,MorelosÂ Â ,484,18.742619,-99.051732
484_nay,Nayarit,484,21.764997,-104.914389
484_nle,Nuevo LeÃ³n,484,26.045254,-100.082126
484_oax,Oaxaca,484,16.987005,-96.306766
484_pue,Puebla,484,19.254075,-97.843176
484_que,QuerÃ©taroÂ ,484,20.542144,-100.105186
484_roo,Quintana Roo,484,19.830918,-87.619166
484_sin,Sinaloa,484,24.624269,-107.383745
484_slp,San Luis PotosÃ­,484,22.453489,-99.746249
484_son,Sonora,484,29.639519,-112.107956
484_tab,Tabasco,484,18.007979,-92.410258
484_tam,Tamaulipas,484,24.867651,-98.608353
484_tla,Tlaxcala,484,19.380910,-98.245265
484_ver,Veracruz,484,19.989928,-96.315511
484_yuc,YucatÃ¡n,484,20.703133,-88.969227
484_zac,Zacatecas,484,22.963240,-102.812489
528_dr,Drenthe,528,52.900245,6.532703
528_fl,Flevopolder,528,52.522022,5.542889
528_fr,Friesland,528,53.112867,5.655660
528_ge,Gelderland,528,52.101106,5.882828
528_gr,Groningen,528,53.161814,6.710060
528_li,Limburg,528,51.156900,5.932802
528_nb,Noord-brabant,528,51.515522,5.092259
528_nh,Noord-holland,528,52.579317,4.906197
528_ov,Overijssel,528,52.473277,6.460293
528_ut,Utrecht,528,52.105433,5.191226
528_ze,Zeeland,528,51.439278,3.745110
528_zh,Zuid-holland,528,51.883465,4.457121
554_auk,Auckland,554,-36.817126,174.757713
554_bop,Bay Of Plenty,554,-37.912323,176.569727
554_can,Canterbury,554,-43.964513,171.945599
554_gis,Gisborne,554,-38.662334,178.017649
554_hkb,Hawke's Bay,554,-39.566211,176.875625
554_mbh,Marlborough,554,-41.513442,173.961250
554_mwt,Manawatu-wanganui,554,-40.050520,175.358227
554_nsn,Nelson,554,-41.269040,173.284041
554_ntl,Northland,554,-35.476858,174.063813
554_ota,Otago,554,-45.454961,169.821916
554_stl,Southland,554,-46.261168,168.651276
554_tki,Taranaki,554,-39.196351,174.179526
554_wgn,Wellington,554,-41.121803,175.215293
554_wko,Waikato,554,-38.236347,175.543580
56_brx,Brussels,56,50.967898,4.433313
56_van,Antwerp,56,51.228488,4.671638
56_vbr,Flemish Brabant,56,50.910759,4.532017
56_vli,Limburg,56,50.942985,5.435083
56_vov,East Flanders,56,50.987440,3.843527
56_vwv,West Flanders,56,51.044141,3.038445
56_wbr,Walloon Brabant,56,50.950834,4.663615
56_wht,Hainaut,56,50.408401,3.775245
56_wlg,Liege,56,50.605779,5.492166
56_wlx,Luxembourg,56,49.957174,5.421945
56_wna,Namur,56,50.250785,4.798832
578_01,Oestfold,578,59.374957,11.022593
578_02,Akershus,578,59.966411,11.002104
578_03,Oslo,578,59.913032,10.752334
578_04,Hedmark,578,61.299732,11.512766
578_05,Oppland,578,61.179899,9.700518
578_06,Buskerud,578,60.154378,9.382766
578_07,Vestfold,578,59.333459,10.255273
578_08,Telemark,578,59.433991,8.771563
578_09,Aust-agder,578,58.798757,8.279331
578_10,Vest-agder,578,58.199845,7.328152
578_11,Rogaland,578,58.996235,5.907256
578_12,Hordaland,578,60.201247,6.074933
578_14,Sogn Og Fjordane,578,61.474739,6.344898
578_15,Moere Og Romsdal,578,62.628557,7.273333
578_16,Soer-troendelag,578,63.190672,10.242100
578_17,Nord-troendelag,578,64.162880,11.500879
578_18,Nordland,578,67.397916,14.773098
578_19,Troms,578,69.376012,18.757603
578_20,Finnmark,578,70.038156,26.634342
616_ds,Dolnoslaskie,616,50.982699,16.338155
616_kp,Kujawsko-pomorskie,616,53.107155,18.449987
616_lb,Lubuskie,616,52.156670,15.438471
616_ld,Lodzkie,616,51.661332,19.313615
616_lu,Lubelskie,616,51.260125,22.878095
616_ma,Malopolskie,616,49.839286,20.156331
616_mz,Mazowieckie,616,52.170127,20.876041
616_op,Opolskie,616,50.638075,17.894481
616_pd,Podlaskie,616,53.255924,22.757150
616_pk,Podkarpackie,616,50.006462,22.267743
616_pm,Pomorskie,616,54.228960,18.104561
616_sk,Swietokrzyskie,616,50.728445,20.858949
616_sl,Slaskie,616,50.274119,18.812932
616_wn,Warminsko-mazurskie,616,53.807694,20.921177
616_wp,Wielkopolskie,616,52.349313,17.403004
616_zp,Zachodnio-pomorskie,616,53.580033,15.541397
620_01,Aveiro,620,40.749693,-8.554929
620_02,Beja,620,37.827261,-7.914237
620_03,Braga,620,41.454488,-8.427649
620_04,BraganÃ§a,620,41.377149,-7.001841
620_05,Castelo Branco,620,40.053271,-7.497573
620_06,Colmbra,620,40.181137,-8.640207
620_07,Ã‰vora,620,38.610393,-7.728804
620_08,Faro,620,37.076496,-8.161539
620_09,Guarda,620,40.537131,-7.267850
620_10,Leiria,620,39.747462,-8.869404
620_11,Lisboa,620,38.891344,-9.229426
620_12,Portalegre,620,39.291396,-7.432345
620_13,Porto,620,41.223827,-8.481074
620_14,SantarÃ©m,620,39.429285,-8.674547
620_15,SetÃºbal,620,38.328594,-9.017174
620_16,Viana Do Castelo,620,41.694567,-8.830163
620_18,Viseu,620,40.657544,-7.914279
620_20,Regiao Autonoma Dos AÃ§ores,620,37.745584,-26.886770
620_30,Regiao Autonoma Da Madeira,620,32.644798,-16.909670
642_ab,Alba,642,46.077896,23.554054
642_ag,ArgeÅŸ,642,45.061994,24.867370
642_ar,Arad,642,46.190479,21.325689
642_b,Bucharest,642,44.491905,26.099820
642_bc,BacÄƒu,642,46.571289,26.925171
642_bh,Bihor,642,47.057919,21.941509
642_bn,BistriÅ£a-nÄƒsÄƒud,642,47.138340,24.513241
642_br,BrÄƒila,642,45.292389,27.969120
642_bt,BotoÅŸani,642,47.687273,26.929540
642_bv,BraÅŸov,642,45.655651,25.610800
642_bz,BuzÄƒu,642,45.148060,26.823339
642_cj,Cluj,642,46.792875,23.748070
642_cl,CÄƒlÄƒraÅŸi,642,44.202016,27.330039
642_cs,CaraÅŸ-severin,642,45.008655,22.041535
642_ct,ConstanÅ£a,642,44.268355,28.342320
642_cv,Covasna,642,45.867779,25.793461
642_db,DÃ¢mboviÅ£a,642,44.938412,25.459009
642_dj,Dolj,642,44.324760,23.813471
642_gj,Gorj,642,45.064999,23.304131
642_gl,GalaÅ£i,642,45.425720,28.031044
642_gr,Giurgiu,642,43.900408,25.971661
642_hd,Hunedoara,642,45.821954,23.059531
642_hr,Harghita,642,46.615287,25.419373
642_il,IalomiÅ£a,642,44.540836,25.233372
642_is,IaÅŸi,642,47.212231,27.154529
642_mh,MehedinÅ£i,642,44.635653,22.660179
642_mm,MaramureÅŸ,642,47.684841,24.014969
642_ms,MureÅŸ,642,46.381236,24.681769
642_nt,NeamÅ£,642,46.940331,26.382629
642_ot,Olt,642,44.108505,24.442426
642_ph,Prahova,642,44.936321,26.036631
642_sb,Sibiu,642,45.787441,24.143259
642_sj,SÄƒlaj,642,47.174961,23.063339
642_sm,Satu Mare,642,47.735081,22.678749
642_sv,Suceava,642,47.565467,26.286072
642_tl,Tulcea,642,45.179932,28.806339
642_tm,TimiÅŸ,642,45.721775,21.576799
642_tr,Teleorman,642,43.975057,25.328257
642_vl,VÃ¢lcea,642,45.107899,24.376770
642_vn,Vrancea,642,45.700500,27.188810
642_vs,Vaslui,642,46.435729,27.702717
70_bih,Federacija Bosna I Hercegovina,70,43.936566,18.239420
70_srp,Republika Srpska,70,44.397824,17.756735
724_a,Alicante,724,38.441058,-0.459805
724_al,AlmerÃ­a,724,36.944058,-2.462423
724_an,AndalucÃ­a,724,37.388556,-3.925098
724_b,Barcelona,724,41.662796,2.031235
724_bi,Vizcaya,724,43.281877,-2.866816
724_ca,Cadiz,724,36.373382,-5.902950
724_ce,Ceuta,724,35.888287,-5.316194
724_cl,Castilla Y LeÃ³n,724,41.628149,-4.527876
724_cm,Castilla-la Mancha,724,39.807956,-2.942273
724_cn,Canary Islands,724,28.554506,-15.120477
724_ct,CataluÃ±a,724,41.633021,1.724741
724_ex,Extremadura,724,39.177387,-6.416017
724_ga,Galicia,724,42.855750,-8.101952
724_lo,La Rioja,724,42.346806,-2.275003
724_m,Madrid,724,40.566414,-3.614938
724_ml,Melilla,724,35.291937,-2.938483
724_mu,Murcia,724,37.794562,-1.345042
724_na,Navarra,724,42.475496,-1.841495
724_o,Asturias,724,43.458016,-5.886971
724_pm,Balearic Islands,724,39.399232,2.848294
724_po,Pontevedra,724,42.231356,-8.712447
724_pv,PaÃ­s Vasco (basque Country),724,43.156078,-2.426607
724_s,Cantabria,724,43.434787,-3.841822
724_sa,Salamanca,724,40.964971,-5.663047
724_sg,Segovia,724,40.949427,-4.119209
724_ss,Guipuzcoa,724,43.168899,-2.255714
724_t,Tarragona,724,41.119013,1.245457
724_tf,Santa Cruz De Tenerife,724,28.488116,-16.314776
724_to,Toledo,724,39.698334,-3.503288
724_v,Valencia,724,39.403692,-0.413396
724_va,Valladolid,724,41.652947,-4.728387
724_vi,Ãlava,724,42.846718,-2.671635
724_z,Zaragoza,724,41.656349,-0.876566
752_ab,Stockholms Lan,752,59.437406,18.232642
752_ac,Vasterbottens Lan,752,64.639412,18.105837
752_bd,Norrbottens Lan,752,66.586956,21.011515
752_c,Uppsala Lan,752,60.068622,17.724131
752_d,Sodermanlands Lan,752,59.023440,16.607302
752_e,Ostergotlands Lan,752,58.313817,15.627515
752_f,Jonkopings Lan,752,57.600301,14.369343
752_g,Kronobergs Lan,752,56.815984,14.470858
752_h,Kalmar Lan,752,57.200987,16.119041
752_i,Gotlands Lan,752,57.335500,18.250593
752_k,Blekinge Lan,752,56.327812,14.870814
752_m,Skane Lan,752,55.886302,13.513836
752_n,Hallands Lan,752,56.969454,12.589299
752_o,Vastra Gotalands Lan,752,58.191473,12.728787
752_s,Varmlands Lan,752,59.929033,13.202564
752_t,Orebro Lan,752,60.286109,14.951187
752_u,Vastmanlands Lan,752,59.785683,16.266804
752_w,Dalarnas Lan,752,60.653205,14.727184
752_x,Gavleborgs Lan,752,60.869605,14.999137
752_y,Vasternorrlands Lan,752,63.981079,18.628436
752_z,Jamtlands Lan,752,62.943047,14.868669
756_ag,Aargau,756,47.394765,8.056235
756_ai,Appenzell Inner Rhodes,756,47.331370,9.407560
756_ar,Appenzell Outer Rhodes,756,47.402850,9.440333
756_be,Bern,756,46.881392,7.565126
756_bl,Basel-country,756,47.465875,7.642937
756_bs,Basel-city,756,47.571600,7.625340
756_fr,Fribourg,756,46.727546,7.061180
756_ge,Geneva,756,46.217903,6.175327
756_gl,Glarus,756,47.083334,9.082906
756_gr,Grisons,756,46.719704,9.750169
756_ju,Jura,756,47.316856,7.147151
756_lu,Lucerne,756,47.047452,8.151243
756_ne,Neuchatel,756,47.001200,6.832308
756_nw,Nidwalden,756,46.971550,8.363366
756_ow,Obwalden,756,46.860839,8.341577
756_sg,St. Gallen,756,47.258333,9.247278
756_sh,Schaffhausen,756,47.715283,8.694283
756_so,Solothurn,756,47.337808,7.699251
756_sz,Schwyz,756,47.099264,8.658589
756_tg,Thurgau,756,47.572778,9.091667
756_ti,Ticino,756,46.015884,8.892983
756_ur,Uri,756,46.882600,8.640570
756_vd,Vaud,756,46.535315,6.639203
756_vs,Valais,756,46.212075,7.521988
756_zg,Zug,756,47.166098,8.516666
756_zh,Zurich,756,47.392474,8.622421
792_01,Adana,792,36.999981,35.324360
792_03,Afyon,792,38.763760,30.540340
792_06,Ankara,792,39.920770,32.854110
792_07,Antalya,792,36.884140,30.705630
792_09,AydÄ±n,792,37.844400,27.845800
792_10,BalÄ±kesir,792,40.003915,27.930919
792_14,Bolu,792,40.739479,31.611561
792_16,Bursa,792,40.182570,29.066870
792_17,Ã‡anakkale,792,40.155312,26.414160
792_21,DiyarbakÄ±r,792,37.211166,38.140276
792_23,ElazÄ±ÄŸ,792,38.680969,39.226398
792_24,Erzincan,792,39.739929,39.504501
792_25,Erzurum,792,39.904319,41.267885
792_26,EskiÅŸehir,792,39.784302,30.519220
792_27,Gaziantep,792,37.066220,37.383320
792_31,Hatay,792,36.393507,36.174380
792_32,Isparta,792,37.764771,30.556561
792_33,IÃ§el,792,36.804204,34.638567
792_34,Istanbul,792,41.005270,28.976960
792_35,Izmir,792,38.418850,27.128720
792_36,Kars,792,40.592670,43.077831
792_38,Kayseri,792,38.731220,35.478729
792_41,Kocaeli,792,40.787993,29.690845
792_42,Konya,792,37.877590,32.481770
792_43,KÃ¼tahya,792,39.416667,29.983333
792_44,Malatya,792,38.355190,38.309460
792_45,Manisa,792,38.613889,27.422222
792_46,KahramanmaraÅŸ,792,37.583333,36.933333
792_48,MuÄŸla,792,37.331111,28.363472
792_51,NiÄŸde,792,37.966667,34.683333
792_54,Sakarya,792,40.788855,30.405954
792_55,Samsun,792,41.292782,36.331280
792_58,Sivas,792,39.747662,37.017879
792_59,TekirdaÄŸ,792,41.167461,27.805599
792_60,Tokat,792,40.316667,36.550000
792_61,Trabzon,792,41.000000,39.733333
792_65,Van,792,38.494167,43.380000
792_66,Yozgat,792,39.820000,34.804444
792_67,Zonguldak,792,41.456409,31.798731
792_70,Karaman,792,37.175930,33.228748
